Source,Target,Type,Id,Label,timeset,Weight
748,740,Undirected,930,,,1
749,739,Undirected,931,,,1
750,740,Undirected,932,,,1
750,748,Undirected,933,,,1
751,748,Undirected,934,,,1
752,749,Undirected,935,,,1
753,750,Undirected,936,,,1
757,740,Undirected,937,,,1
757,750,Undirected,938,,,1
757,755,Undirected,939,,,1
757,756,Undirected,940,,,1
758,757,Undirected,941,,,1
759,742,Undirected,942,,,1
760,743,Undirected,943,,,1
760,759,Undirected,944,,,1
762,742,Undirected,945,,,1
762,759,Undirected,946,,,1
762,761,Undirected,947,,,1
763,739,Undirected,948,,,1
764,754,Undirected,949,,,1
766,765,Undirected,950,,,1
771,767,Undirected,951,,,1
771,770,Undirected,952,,,1
772,768,Undirected,953,,,1
772,769,Undirected,954,,,1
772,771,Undirected,955,,,1
773,771,Undirected,956,,,1
774,764,Undirected,957,,,1
775,748,Undirected,958,,,1
776,750,Undirected,959,,,1
777,743,Undirected,960,,,1
777,763,Undirected,961,,,1
778,759,Undirected,962,,,1
778,762,Undirected,963,,,1
779,742,Undirected,964,,,1
780,747,Undirected,965,,,1
780,762,Undirected,966,,,1
781,774,Undirected,967,,,1
781,780,Undirected,968,,,1
783,754,Undirected,969,,,1
783,780,Undirected,970,,,1
784,780,Undirected,971,,,1
785,770,Undirected,972,,,1
786,771,Undirected,973,,,1
786,776,Undirected,974,,,1
786,785,Undirected,975,,,1
787,756,Undirected,976,,,1
789,762,Undirected,977,,,1
789,779,Undirected,978,,,1
789,780,Undirected,979,,,1
789,788,Undirected,980,,,1
791,757,Undirected,981,,,1
791,783,Undirected,982,,,1
791,787,Undirected,983,,,1
793,792,Undirected,984,,,1
794,793,Undirected,985,,,1
795,779,Undirected,986,,,1
796,795,Undirected,987,,,1
797,770,Undirected,988,,,1
799,780,Undirected,989,,,1
799,798,Undirected,990,,,1
800,783,Undirected,991,,,1
801,800,Undirected,992,,,1
802,744,Undirected,993,,,1
803,754,Undirected,994,,,1
803,766,Undirected,995,,,1
803,780,Undirected,996,,,1
803,782,Undirected,997,,,1
803,787,Undirected,998,,,1
803,791,Undirected,999,,,1
804,743,Undirected,1000,,,1
804,794,Undirected,1001,,,1
804,795,Undirected,1002,,,1
805,748,Undirected,1003,,,1
805,749,Undirected,1004,,,1
807,803,Undirected,1005,,,1
807,806,Undirected,1006,,,1
808,795,Undirected,1007,,,1
809,808,Undirected,1008,,,1
811,793,Undirected,1009,,,1
811,810,Undirected,1010,,,1
812,758,Undirected,1011,,,1
813,758,Undirected,1012,,,1
814,760,Undirected,1013,,,1
814,763,Undirected,1014,,,1
814,778,Undirected,1015,,,1
815,740,Undirected,1016,,,1
815,744,Undirected,1017,,,1
815,763,Undirected,1018,,,1
816,815,Undirected,1019,,,1
817,774,Undirected,1020,,,1
818,817,Undirected,1021,,,1
819,818,Undirected,1022,,,1
820,764,Undirected,1023,,,1
820,819,Undirected,1024,,,1
821,803,Undirected,1025,,,1
822,809,Undirected,1026,,,1
822,811,Undirected,1027,,,1
823,758,Undirected,1028,,,1
823,772,Undirected,1029,,,1
824,758,Undirected,1030,,,1
824,772,Undirected,1031,,,1
826,825,Undirected,1032,,,1
828,521,Undirected,1033,,,1
828,827,Undirected,1034,,,1
829,826,Undirected,1035,,,1
832,521,Undirected,1036,,,1
832,831,Undirected,1037,,,1
834,829,Undirected,1038,,,1
834,833,Undirected,1039,,,1
836,829,Undirected,1040,,,1
836,835,Undirected,1041,,,1
837,828,Undirected,1042,,,1
839,838,Undirected,1043,,,1
840,839,Undirected,1044,,,1
842,841,Undirected,1045,,,1
844,825,Undirected,1046,,,1
845,827,Undirected,1047,,,1
846,844,Undirected,1048,,,1
847,846,Undirected,1049,,,1
848,847,Undirected,1050,,,1
853,837,Undirected,1051,,,1
853,838,Undirected,1052,,,1
853,852,Undirected,1053,,,1
854,833,Undirected,1054,,,1
854,850,Undirected,1055,,,1
854,851,Undirected,1056,,,1
855,831,Undirected,1057,,,1
855,849,Undirected,1058,,,1
855,854,Undirected,1059,,,1
856,855,Undirected,1060,,,1
858,827,Undirected,1061,,,1
859,854,Undirected,1062,,,1
860,846,Undirected,1063,,,1
860,855,Undirected,1064,,,1
860,859,Undirected,1065,,,1
861,843,Undirected,1066,,,1
861,854,Undirected,1067,,,1
862,833,Undirected,1068,,,1
862,843,Undirected,1069,,,1
863,843,Undirected,1070,,,1
863,854,Undirected,1071,,,1
864,854,Undirected,1072,,,1
864,859,Undirected,1073,,,1
865,844,Undirected,1074,,,1
865,852,Undirected,1075,,,1
866,833,Undirected,1076,,,1
867,831,Undirected,1077,,,1
868,831,Undirected,1078,,,1
869,831,Undirected,1079,,,1
870,846,Undirected,1080,,,1
871,837,Undirected,1081,,,1
872,837,Undirected,1082,,,1
873,852,Undirected,1083,,,1
874,833,Undirected,1084,,,1
876,875,Undirected,1085,,,1
877,827,Undirected,1086,,,1
877,845,Undirected,1087,,,1
878,875,Undirected,1088,,,1
879,848,Undirected,1089,,,1
880,846,Undirected,1090,,,1
881,859,Undirected,1091,,,1
881,875,Undirected,1092,,,1
882,857,Undirected,1093,,,1
883,859,Undirected,1094,,,1
883,864,Undirected,1095,,,1
883,882,Undirected,1096,,,1
884,846,Undirected,1097,,,1
884,883,Undirected,1098,,,1
885,858,Undirected,1099,,,1
885,871,Undirected,1100,,,1
885,874,Undirected,1101,,,1
886,848,Undirected,1102,,,1
887,848,Undirected,1103,,,1
888,848,Undirected,1104,,,1
889,848,Undirected,1105,,,1
891,833,Undirected,1106,,,1
891,854,Undirected,1107,,,1
891,881,Undirected,1108,,,1
892,835,Undirected,1109,,,1
892,878,Undirected,1110,,,1
893,857,Undirected,1111,,,1
893,875,Undirected,1112,,,1
894,846,Undirected,1113,,,1
894,876,Undirected,1114,,,1
894,893,Undirected,1115,,,1
895,831,Undirected,1116,,,1
895,869,Undirected,1117,,,1
895,876,Undirected,1118,,,1
896,835,Undirected,1119,,,1
896,892,Undirected,1120,,,1
896,895,Undirected,1121,,,1
897,874,Undirected,1122,,,1
897,895,Undirected,1123,,,1
898,850,Undirected,1124,,,1
899,869,Undirected,1125,,,1
900,846,Undirected,1126,,,1
900,852,Undirected,1127,,,1
900,880,Undirected,1128,,,1
901,874,Undirected,1129,,,1
902,852,Undirected,1130,,,1
902,857,Undirected,1131,,,1
902,890,Undirected,1132,,,1
903,831,Undirected,1133,,,1
903,845,Undirected,1134,,,1
904,831,Undirected,1135,,,1
905,831,Undirected,1136,,,1
906,831,Undirected,1137,,,1
907,849,Undirected,1138,,,1
908,849,Undirected,1139,,,1
909,849,Undirected,1140,,,1
910,831,Undirected,1141,,,1
911,847,Undirected,1142,,,1
912,846,Undirected,1143,,,1
917,912,Undirected,1144,,,1
917,913,Undirected,1145,,,1
917,914,Undirected,1146,,,1
918,912,Undirected,1147,,,1
918,915,Undirected,1148,,,1
918,916,Undirected,1149,,,1
919,831,Undirected,1150,,,1
920,831,Undirected,1151,,,1
921,864,Undirected,1152,,,1
926,921,Undirected,1153,,,1
926,922,Undirected,1154,,,1
926,923,Undirected,1155,,,1
927,921,Undirected,1156,,,1
927,924,Undirected,1157,,,1
927,925,Undirected,1158,,,1
928,871,Undirected,1159,,,1
928,878,Undirected,1160,,,1
928,885,Undirected,1161,,,1
928,901,Undirected,1162,,,1
928,902,Undirected,1163,,,1
929,872,Undirected,1164,,,1
929,878,Undirected,1165,,,1
929,890,Undirected,1166,,,1
929,902,Undirected,1167,,,1
929,928,Undirected,1168,,,1
930,873,Undirected,1169,,,1
930,878,Undirected,1170,,,1
930,899,Undirected,1171,,,1
931,882,Undirected,1172,,,1
931,902,Undirected,1173,,,1
932,831,Undirected,1174,,,1
935,934,Undirected,1175,,,1
936,934,Undirected,1176,,,1
938,937,Undirected,1177,,,1
940,939,Undirected,1178,,,1
941,936,Undirected,1179,,,1
942,941,Undirected,1180,,,1
944,943,Undirected,1181,,,1
945,944,Undirected,1182,,,1
946,942,Undirected,1183,,,1
947,946,Undirected,1184,,,1
949,948,Undirected,1185,,,1
950,948,Undirected,1186,,,1
951,949,Undirected,1187,,,1
951,950,Undirected,1188,,,1
953,952,Undirected,1189,,,1
954,937,Undirected,1190,,,1
956,939,Undirected,1191,,,1
957,956,Undirected,1192,,,1
959,942,Undirected,1193,,,1
959,958,Undirected,1194,,,1
961,939,Undirected,1195,,,1
962,949,Undirected,1196,,,1
964,948,Undirected,1197,,,1
965,960,Undirected,1198,,,1
966,965,Undirected,1199,,,1
968,967,Undirected,1200,,,1
969,934,Undirected,1201,,,1
969,935,Undirected,1202,,,1
970,950,Undirected,1203,,,1
971,951,Undirected,1204,,,1
971,970,Undirected,1205,,,1
973,954,Undirected,1206,,,1
973,965,Undirected,1207,,,1
973,972,Undirected,1208,,,1
975,952,Undirected,1209,,,1
978,951,Undirected,1210,,,1
979,68,Undirected,1211,,,1
980,979,Undirected,1212,,,1
982,981,Undirected,1213,,,1
983,953,Undirected,1214,,,1
983,955,Undirected,1215,,,1
984,939,Undirected,1216,,,1
985,984,Undirected,1217,,,1
987,960,Undirected,1218,,,1
988,987,Undirected,1219,,,1
989,80,Undirected,1220,,,1
989,987,Undirected,1221,,,1
991,963,Undirected,1222,,,1
992,977,Undirected,1223,,,1
993,958,Undirected,1224,,,1
993,962,Undirected,1225,,,1
993,992,Undirected,1226,,,1
994,941,Undirected,1227,,,1
994,990,Undirected,1228,,,1
995,944,Undirected,1229,,,1
995,969,Undirected,1230,,,1
996,970,Undirected,1231,,,1
997,184,Undirected,1232,,,1
997,966,Undirected,1233,,,1
997,989,Undirected,1234,,,1
998,992,Undirected,1235,,,1
999,994,Undirected,1236,,,1
1000,951,Undirected,1237,,,1
1001,996,Undirected,1238,,,1
1002,1001,Undirected,1239,,,1
1003,943,Undirected,1240,,,1
1005,943,Undirected,1241,,,1
1005,978,Undirected,1242,,,1
1005,1002,Undirected,1243,,,1
1006,945,Undirected,1244,,,1
1006,959,Undirected,1245,,,1
1006,968,Undirected,1246,,,1
1006,997,Undirected,1247,,,1
1006,1005,Undirected,1248,,,1
1007,1005,Undirected,1249,,,1
1008,1005,Undirected,1250,,,1
1009,1005,Undirected,1251,,,1
1010,937,Undirected,1252,,,1
1010,975,Undirected,1253,,,1
1010,986,Undirected,1254,,,1
1011,953,Undirected,1255,,,1
1011,991,Undirected,1256,,,1
1011,1010,Undirected,1257,,,1
1012,986,Undirected,1258,,,1
1013,963,Undirected,1259,,,1
1013,1012,Undirected,1260,,,1
1014,933,Undirected,1261,,,1
1014,941,Undirected,1262,,,1
1014,1005,Undirected,1263,,,1
1015,956,Undirected,1264,,,1
1015,981,Undirected,1265,,,1
1016,940,Undirected,1266,,,1
1016,1015,Undirected,1267,,,1
1017,1016,Undirected,1268,,,1
1019,1018,Undirected,1269,,,1
1021,965,Undirected,1270,,,1
1021,969,Undirected,1271,,,1
1021,973,Undirected,1272,,,1
1021,1004,Undirected,1273,,,1
1021,1020,Undirected,1274,,,1
1022,1018,Undirected,1275,,,1
1023,952,Undirected,1276,,,1
1023,974,Undirected,1277,,,1
1024,952,Undirected,1278,,,1
1024,974,Undirected,1279,,,1
1025,964,Undirected,1280,,,1
1026,967,Undirected,1281,,,1
1026,971,Undirected,1282,,,1
1026,1000,Undirected,1283,,,1
1026,1005,Undirected,1284,,,1
1026,1025,Undirected,1285,,,1
1027,1026,Undirected,1286,,,1
1028,943,Undirected,1287,,,1
1028,944,Undirected,1288,,,1
1028,995,Undirected,1289,,,1
1028,1004,Undirected,1290,,,1
1030,69,Undirected,1291,,,1
1030,105,Undirected,1292,,,1
1030,953,Undirected,1293,,,1
1030,963,Undirected,1294,,,1
1030,1029,Undirected,1295,,,1
1031,974,Undirected,1296,,,1
1031,1019,Undirected,1297,,,1
1032,1031,Undirected,1298,,,1
1033,1030,Undirected,1299,,,1
1034,950,Undirected,1300,,,1
1034,976,Undirected,1301,,,1
1034,998,Undirected,1302,,,1
1035,1034,Undirected,1303,,,1
1036,940,Undirected,1304,,,1
1036,979,Undirected,1305,,,1
1037,971,Undirected,1306,,,1
1037,1005,Undirected,1307,,,1
1038,1030,Undirected,1308,,,1
1039,1030,Undirected,1309,,,1
1040,1030,Undirected,1310,,,1
1042,1041,Undirected,1311,,,1
1043,949,Undirected,1312,,,1
1043,1026,Undirected,1313,,,1
1044,986,Undirected,1314,,,1
1044,1012,Undirected,1315,,,1
1044,1041,Undirected,1316,,,1
1045,1003,Undirected,1317,,,1
1045,1026,Undirected,1318,,,1
1046,1019,Undirected,1319,,,1
1046,1022,Undirected,1320,,,1
1046,1031,Undirected,1321,,,1
1047,948,Undirected,1322,,,1
1047,977,Undirected,1323,,,1
1047,992,Undirected,1324,,,1
1048,948,Undirected,1325,,,1
1048,976,Undirected,1326,,,1
1049,958,Undirected,1327,,,1
1049,993,Undirected,1328,,,1
1049,1005,Undirected,1329,,,1
1049,1035,Undirected,1330,,,1
1050,937,Undirected,1331,,,1
1050,954,Undirected,1332,,,1
1050,956,Undirected,1333,,,1
1050,984,Undirected,1334,,,1
1050,1019,Undirected,1335,,,1
1050,1022,Undirected,1336,,,1
1050,1023,Undirected,1337,,,1
1050,1024,Undirected,1338,,,1
1051,940,Undirected,1339,,,1
1051,1050,Undirected,1340,,,1
1052,69,Undirected,1341,,,1
1052,953,Undirected,1342,,,1
1052,1032,Undirected,1343,,,1
1052,1050,Undirected,1344,,,1
1053,933,Undirected,1345,,,1
1054,975,Undirected,1346,,,1
1054,991,Undirected,1347,,,1
1055,105,Undirected,1348,,,1
1055,961,Undirected,1349,,,1
1055,981,Undirected,1350,,,1
1056,952,Undirected,1351,,,1
1056,1010,Undirected,1352,,,1
1056,1041,Undirected,1353,,,1
1057,968,Undirected,1354,,,1
1057,997,Undirected,1355,,,1
1057,1006,Undirected,1356,,,1
1058,945,Undirected,1357,,,1
1058,1052,Undirected,1358,,,1
1059,1022,Undirected,1359,,,1
1059,1023,Undirected,1360,,,1
1059,1024,Undirected,1361,,,1
1059,1046,Undirected,1362,,,1
1061,1060,Undirected,1363,,,1
1062,1060,Undirected,1364,,,1
1065,1063,Undirected,1365,,,1
1068,1067,Undirected,1366,,,1
1070,1069,Undirected,1367,,,1
1073,1072,Undirected,1368,,,1
1076,1074,Undirected,1369,,,1
1076,1075,Undirected,1370,,,1
1079,1078,Undirected,1371,,,1
1086,1085,Undirected,1372,,,1
1087,1085,Undirected,1373,,,1
1088,1086,Undirected,1374,,,1
1088,1087,Undirected,1375,,,1
1090,1087,Undirected,1376,,,1
1091,1065,Undirected,1377,,,1
1091,1086,Undirected,1378,,,1
1091,1088,Undirected,1379,,,1
1091,1090,Undirected,1380,,,1
1092,1091,Undirected,1381,,,1
1094,1093,Undirected,1382,,,1
1095,1093,Undirected,1383,,,1
1097,1086,Undirected,1384,,,1
1097,1096,Undirected,1385,,,1
1098,1084,Undirected,1386,,,1
1099,1098,Undirected,1387,,,1
1101,1100,Undirected,1388,,,1
1103,1102,Undirected,1389,,,1
1106,1105,Undirected,1390,,,1
1107,1106,Undirected,1391,,,1
1108,1090,Undirected,1392,,,1
1111,1110,Undirected,1393,,,1
1116,1113,Undirected,1394,,,1
1119,317,Undirected,1395,,,1
1119,1065,Undirected,1396,,,1
1119,1118,Undirected,1397,,,1
1122,1121,Undirected,1398,,,1
1124,811,Undirected,1399,,,1
1124,822,Undirected,1400,,,1
1125,427,Undirected,1401,,,1
1127,1126,Undirected,1402,,,1
1128,1126,Undirected,1403,,,1
1135,1132,Undirected,1404,,,1
1136,1106,Undirected,1405,,,1
1137,1107,Undirected,1406,,,1
1137,1136,Undirected,1407,,,1
1138,1136,Undirected,1408,,,1
1139,1136,Undirected,1409,,,1
1142,1141,Undirected,1410,,,1
1143,1103,Undirected,1411,,,1
1143,1106,Undirected,1412,,,1
1145,1105,Undirected,1413,,,1
1148,1146,Undirected,1414,,,1
1148,1147,Undirected,1415,,,1
1150,1149,Undirected,1416,,,1
1154,1081,Undirected,1417,,,1
1156,1155,Undirected,1418,,,1
1159,1074,Undirected,1419,,,1
1159,1158,Undirected,1420,,,1
1160,1063,Undirected,1421,,,1
1161,1156,Undirected,1422,,,1
1163,1122,Undirected,1423,,,1
1163,1162,Undirected,1424,,,1
1165,1090,Undirected,1425,,,1
1166,1091,Undirected,1426,,,1
1166,1147,Undirected,1427,,,1
1166,1159,Undirected,1428,,,1
1166,1165,Undirected,1429,,,1
1167,1148,Undirected,1430,,,1
1167,1166,Undirected,1431,,,1
1168,1166,Undirected,1432,,,1
1170,1152,Undirected,1433,,,1
1170,1159,Undirected,1434,,,1
1170,1169,Undirected,1435,,,1
1171,1170,Undirected,1436,,,1
1175,1170,Undirected,1437,,,1
1176,1064,Undirected,1438,,,1
1176,1119,Undirected,1439,,,1
1177,1094,Undirected,1440,,,1
1178,285,Undirected,1441,,,1
1178,1177,Undirected,1442,,,1
1179,1105,Undirected,1443,,,1
1180,1106,Undirected,1444,,,1
1183,488,Undirected,1445,,,1
1184,1174,Undirected,1446,,,1
1187,1129,Undirected,1447,,,1
1189,1117,Undirected,1448,,,1
1189,1188,Undirected,1449,,,1
1190,1182,Undirected,1450,,,1
1191,1072,Undirected,1451,,,1
1191,1190,Undirected,1452,,,1
1192,1073,Undirected,1453,,,1
1192,1191,Undirected,1454,,,1
1193,1098,Undirected,1455,,,1
1195,1194,Undirected,1456,,,1
1196,1069,Undirected,1457,,,1
1197,1069,Undirected,1458,,,1
1197,1154,Undirected,1459,,,1
1197,1196,Undirected,1460,,,1
1200,1199,Undirected,1461,,,1
1201,488,Undirected,1462,,,1
1201,1170,Undirected,1463,,,1
1201,1175,Undirected,1464,,,1
1203,1202,Undirected,1465,,,1
1204,1202,Undirected,1466,,,1
1207,1147,Undirected,1467,,,1
1207,1206,Undirected,1468,,,1
1208,1072,Undirected,1469,,,1
1210,1109,Undirected,1470,,,1
1211,1210,Undirected,1471,,,1
1213,1212,Undirected,1472,,,1
1214,793,Undirected,1473,,,1
1216,411,Undirected,1474,,,1
1216,1215,Undirected,1475,,,1
1217,1075,Undirected,1476,,,1
1220,1087,Undirected,1477,,,1
1221,1156,Undirected,1478,,,1
1222,1144,Undirected,1479,,,1
1223,1087,Undirected,1480,,,1
1224,1077,Undirected,1481,,,1
1224,1082,Undirected,1482,,,1
1224,1084,Undirected,1483,,,1
1225,1224,Undirected,1484,,,1
1226,1102,Undirected,1485,,,1
1226,1129,Undirected,1486,,,1
1227,812,Undirected,1487,,,1
1228,813,Undirected,1488,,,1
1230,744,Undirected,1489,,,1
1230,800,Undirected,1490,,,1
1231,1227,Undirected,1491,,,1
1231,1228,Undirected,1492,,,1
1231,1230,Undirected,1493,,,1
1234,1189,Undirected,1494,,,1
1234,1233,Undirected,1495,,,1
1236,1235,Undirected,1496,,,1
1237,1236,Undirected,1497,,,1
1239,1232,Undirected,1498,,,1
1239,1238,Undirected,1499,,,1
1240,1108,Undirected,1500,,,1
1241,1162,Undirected,1501,,,1
1242,1133,Undirected,1502,,,1
1243,1123,Undirected,1503,,,1
1243,1131,Undirected,1504,,,1
1244,1078,Undirected,1505,,,1
1244,1167,Undirected,1506,,,1
1246,1191,Undirected,1507,,,1
1246,1232,Undirected,1508,,,1
1247,1218,Undirected,1509,,,1
1248,412,Undirected,1510,,,1
1249,1106,Undirected,1511,,,1
1251,1220,Undirected,1512,,,1
1253,1204,Undirected,1513,,,1
1253,1252,Undirected,1514,,,1
1254,1222,Undirected,1515,,,1
1254,1229,Undirected,1516,,,1
1256,1249,Undirected,1517,,,1
1257,800,Undirected,1518,,,1
1258,1257,Undirected,1519,,,1
1260,1156,Undirected,1520,,,1
1260,1161,Undirected,1521,,,1
1260,1259,Undirected,1522,,,1
1262,1224,Undirected,1523,,,1
1263,1261,Undirected,1524,,,1
1265,1177,Undirected,1525,,,1
1267,1107,Undirected,1526,,,1
1267,1243,Undirected,1527,,,1
1267,1244,Undirected,1528,,,1
1267,1266,Undirected,1529,,,1
1269,1070,Undirected,1530,,,1
1269,1268,Undirected,1531,,,1
1271,1270,Undirected,1532,,,1
1273,1272,Undirected,1533,,,1
1274,1272,Undirected,1534,,,1
1275,1122,Undirected,1535,,,1
1275,1150,Undirected,1536,,,1
1276,1100,Undirected,1537,,,1
1277,1101,Undirected,1538,,,1
1277,1276,Undirected,1539,,,1
1278,1276,Undirected,1540,,,1
1279,1278,Undirected,1541,,,1
1280,1072,Undirected,1542,,,1
1281,1280,Undirected,1543,,,1
1283,1150,Undirected,1544,,,1
1283,1282,Undirected,1545,,,1
1285,1096,Undirected,1546,,,1
1289,1250,Undirected,1547,,,1
1289,1287,Undirected,1548,,,1
1289,1288,Undirected,1549,,,1
1290,1205,Undirected,1550,,,1
1291,1242,Undirected,1551,,,1
1292,1221,Undirected,1552,,,1
1292,1257,Undirected,1553,,,1
1294,1293,Undirected,1554,,,1
1295,1083,Undirected,1555,,,1
1297,435,Undirected,1556,,,1
1297,1252,Undirected,1557,,,1
1297,1296,Undirected,1558,,,1
1299,1163,Undirected,1559,,,1
1299,1298,Undirected,1560,,,1
1300,1069,Undirected,1561,,,1
1300,1286,Undirected,1562,,,1
1301,1140,Undirected,1563,,,1
1301,1300,Undirected,1564,,,1
1302,1298,Undirected,1565,,,1
1304,1253,Undirected,1566,,,1
1304,1294,Undirected,1567,,,1
1304,1303,Undirected,1568,,,1
1306,1078,Undirected,1569,,,1
1306,1244,Undirected,1570,,,1
1306,1294,Undirected,1571,,,1
1306,1305,Undirected,1572,,,1
1307,1275,Undirected,1573,,,1
1308,1131,Undirected,1574,,,1
1308,1243,Undirected,1575,,,1
1308,1307,Undirected,1576,,,1
